Outcome,Treatment,Control,Without control,With age,With all controls
dif,LT,LC,846.8882873769383,856.9109550155597,800.5353141318897
dif,LT,CPS,1714.3977046514485,195.17460234910527,-999.6094294172087
dif,LT,PSID,419.67057703234934,-749.2072103462109,-1347.7963663532341
dif,DWT,DWC,1529.1960833214434,1516.9969314726836,1636.1083265846464
dif,DWT,CPS,3621.2320611998657,2383.3115325027684,622.5470244228773
dif,DWT,PSID,2326.5049335807234,1256.9279303716035,455.57094819798556
re78,LT,LC,886.3037224514053,881.7396261370332,800.5353141318878
re78,LT,CPS,-8870.30762654344,-7172.308044124344,-999.609429417088
re78,LT,PSID,-15577.568899901737,-13267.657058901907,-1347.7963663532453
re78,DWT,DWC,1794.3423818501033,1736.0577237533005,1636.1083265846457
re78,DWT,CPS,-8497.5161481333,-7274.306836560669,622.5470244226594
re78,DWT,PSID,-15204.777421490911,-13268.950366586603,455.570948197943
